,STNNBR,CASTNO,CTDPRS,Unnamed: 0,EXPOCODE,SECT_ID,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OPTOXY,OPTOXY_FLAG_W,DWNPRS,DWNPRS_FLAG_W,DWNOXY,DWNOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,SILUNC,NITRAT,NITRAT_FLAG_W,NRAUNC,NITRIT,NITRIT_FLAG_W,NRIUNC,PHSPHT,PHSPHT_FLAG_W,PHPUNC,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH,PH_FLAG_W,DELC13,DELC13_FLAG_W,C13ERR,DELC14,DELC14_FLAG_W,C14ERR,THETA,SIG0,Cruise,N2O,d15Nbulk,d18O,SP,woce_lines,startDate,endDate,source,N2O_FLAG_W
871,46.0,1.0,1999.8,835,    49NZ20051031,   P03E,18.0, X12030,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,2.1868,2.0,2.18673,2.0,34.6261,2.0,34.6264,6.0,76.98,2.0,80.44,2.0,2000.4,2.0,79.93,2.0,80.97,2.0,155.51,2.0,0.46,40.87,2.0,0.15,0.0,2.0,0.01,2.915,2.0,0.017,0.003,2.0,0.0,2.0,0.0,2.0,2370.2,2.0,2413.7,2.0,7.4818,2.0,,9.0,,,9.0,,2.0476,27.6683,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
872,46.0,1.0,2200.1,836,    49NZ20051031,   P03E,17.0, X12049,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.9796,2.0,1.97961,2.0,34.6411,2.0,34.6414,2.0,88.02,2.0,92.29,2.0,2201.5,2.0,90.49,2.0,92.7,2.0,159.25,2.0,0.47,40.07,2.0,0.14,0.01,2.0,0.01,2.857,2.0,0.017,,9.0,,9.0,,9.0,2366.5,2.0,2422.1,2.0,7.5037,2.0,,9.0,,,9.0,,1.8264,27.6977,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
873,46.0,1.0,2401.0,837,    49NZ20051031,   P03E,16.0, X12028,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.8303,2.0,1.83035,2.0,34.65,2.0,34.6499,2.0,96.18,2.0,100.83,2.0,2402.3,2.0,99.3,2.0,101.21,2.0,162.5,2.0,0.48,39.47,2.0,0.14,0.01,2.0,0.01,2.805,2.0,0.017,,9.0,,9.0,,9.0,2363.3,6.0,2420.4,3.0,7.517,2.0,,9.0,,,9.0,,1.662,27.7173,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
874,46.0,1.0,2599.5,838,    49NZ20051031,   P03E,15.0, X12006,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.7301,2.0,1.73005,2.0,34.6568,2.0,34.6568,2.0,102.01,2.0,107.05,2.0,2600.0,2.0,106.52,2.0,107.57,2.0,165.07,2.0,0.48,39.13,2.0,0.14,0.01,2.0,0.01,2.767,2.0,0.017,,9.0,,9.0,,9.0,2359.5,2.0,2432.0,2.0,7.528,2.0,,9.0,,,9.0,,1.5459,27.7314,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
875,46.0,1.0,2800.8,839,    49NZ20051031,   P03E,14.0, X12026,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.6253,2.0,1.62529,2.0,34.6637,2.0,34.6636,2.0,109.08,2.0,114.49,2.0,2801.6,2.0,113.12,2.0,114.9,2.0,167.39,2.0,0.49,38.65,2.0,0.14,0.0,2.0,0.01,2.724,2.0,0.017,,9.0,,9.0,,9.0,2356.3,2.0,2425.3,2.0,7.5399,2.0,,9.0,,,9.0,,1.4246,27.7458,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
876,46.0,1.0,2999.7,840,    49NZ20051031,   P03E,13.0, X12025,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.5661,2.0,1.56611,2.0,34.6687,2.0,34.6689,6.0,114.38,2.0,120.15,2.0,3000.2,2.0,119.41,2.0,120.51,2.0,168.51,2.0,0.49,38.22,2.0,0.14,0.0,2.0,0.01,2.696,2.0,0.017,,9.0,,9.0,,9.0,2356.2,3.0,2425.0,2.0,7.55,2.0,,9.0,,,9.0,,1.3479,27.7552,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
877,46.0,1.0,3000.1,848,    49NZ20051031,   P03E,5.0, X12043,9.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.5666,2.0,1.5665,2.0,34.6686,2.0,,9.0,114.39,2.0,120.15,2.0,3000.6,2.0,119.42,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.3484,27.7551,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
878,46.0,1.0,3250.4,841,    49NZ20051031,   P03E,12.0, X12024,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.5072,2.0,1.50719,2.0,34.6757,2.0,34.6758,2.0,122.75,2.0,128.83,2.0,3250.5,2.0,128.49,2.0,129.16,2.0,166.43,2.0,0.49,37.72,2.0,0.14,0.0,2.0,0.01,2.638,2.0,0.017,,9.0,,9.0,,9.0,2347.7,2.0,2425.0,2.0,7.5651,2.0,,9.0,,,9.0,,1.266,27.7666,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
879,46.0,1.0,3251.2,849,    49NZ20051031,   P03E,4.0, X12010,9.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.5056,2.0,1.50553,2.0,34.6759,2.0,,9.0,122.8,2.0,128.87,2.0,3251.4,2.0,128.54,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2643,27.7669,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
880,46.0,1.0,3501.2,842,    49NZ20051031,   P03E,11.0, X12023,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.4888,2.0,1.48883,2.0,34.6799,2.0,34.68,2.0,128.29,2.0,134.39,2.0,3501.0,2.0,135.02,2.0,134.84,2.0,165.07,2.0,0.48,37.35,2.0,0.14,0.0,2.0,0.01,2.615,2.0,0.017,,9.0,,9.0,,9.0,2343.5,2.0,2427.3,2.0,7.5741,2.0,,9.0,,,9.0,,1.2228,27.773,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
881,46.0,1.0,3751.3,843,    49NZ20051031,   P03E,10.0, X12022,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.4918,2.0,1.49168,2.0,34.6824,2.0,34.6825,2.0,132.21,2.0,138.16,2.0,3751.2,2.0,138.73,2.0,138.57,2.0,163.58,2.0,0.48,37.15,2.0,0.14,0.01,2.0,0.01,2.6,2.0,0.016,,9.0,,9.0,,9.0,2340.5,2.0,2424.4,2.0,7.5808,2.0,,9.0,,,9.0,,1.1998,27.7766,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
882,46.0,1.0,3999.5,844,    49NZ20051031,   P03E,9.0, X12021,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.5049,2.0,1.50487,2.0,34.6843,2.0,34.6842,6.0,134.89,2.0,140.52,2.0,3999.6,2.0,141.0,2.0,140.99,2.0,162.14,2.0,0.48,36.93,2.0,0.14,0.01,2.0,0.01,2.576,2.0,0.016,,9.0,,9.0,,9.0,2339.7,2.0,2424.4,2.0,7.5849,2.0,,9.0,,,9.0,,1.1859,27.7791,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
883,46.0,1.0,4252.0,845,    49NZ20051031,   P03E,8.0, X12020,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.5266,2.0,1.52657,2.0,34.6849,2.0,34.6844,2.0,136.89,2.0,142.08,2.0,4252.1,2.0,142.63,2.0,142.61,2.0,161.25,2.0,0.47,36.86,2.0,0.14,0.01,2.0,0.01,2.579,2.0,0.016,,9.0,,9.0,,9.0,2338.7,2.0,2428.8,2.0,7.5869,2.0,,9.0,,,9.0,,1.1791,27.78,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
884,46.0,1.0,4500.0,846,    49NZ20051031,   P03E,7.0, X12019,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.5506,2.0,1.55042,2.0,34.6852,2.0,34.6852,2.0,138.67,2.0,143.41,2.0,4500.2,2.0,143.59,2.0,143.83,2.0,159.84,2.0,0.47,36.69,2.0,0.14,0.0,2.0,0.01,2.57,2.0,0.016,,9.0,,9.0,,9.0,2336.1,2.0,2427.0,6.0,7.5889,2.0,,9.0,,,9.0,,1.1741,27.7807,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
885,46.0,1.0,4748.7,847,    49NZ20051031,   P03E,6.0, X12018,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.5707,2.0,1.57058,2.0,34.686,2.0,34.686,2.0,141.46,2.0,145.1,2.0,4748.7,2.0,146.23,2.0,145.8,2.0,158.4,2.0,0.47,36.61,2.0,0.14,0.01,2.0,0.01,2.556,2.0,0.016,,9.0,,9.0,,9.0,2337.3,2.0,2426.1,2.0,7.5912,6.0,,9.0,,,9.0,,1.1644,27.7819,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
886,46.0,1.0,4805.5,852,    49NZ20051031,   P03E,1.0, X12013,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,1.5778,2.0,1.57783,2.0,34.686,2.0,34.6859,6.0,141.91,2.0,145.63,2.0,4805.5,2.0,146.09,2.0,145.71,2.0,158.2,2.0,0.47,36.66,2.0,0.14,0.0,2.0,0.01,2.562,2.0,0.016,,9.0,,9.0,,9.0,2334.4,2.0,2425.8,2.0,7.5902,2.0,,9.0,,,9.0,,1.1645,27.7819,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
887,48.0,1.0,9.2,853,    49NZ20051031,   P03E,36.0, X12048,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,21.6689,2.0,21.66878,2.0,34.729,2.0,34.7286,2.0,211.96,2.0,222.01,2.0,9.7,2.0,222.07,2.0,222.05,2.0,1.35,2.0,0.12,0.04,2.0,0.03,0.0,2.0,0.01,0.181,2.0,0.017,1.91,2.0,1.178,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.6671,24.1046,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
888,48.0,1.0,9.5,887,    49NZ20051031,   P03E,2.0, X12014,9.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,21.664,2.0,21.66488,2.0,34.7291,2.0,,9.0,211.9,2.0,221.98,2.0,10.2,2.0,221.92,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.6621,24.106,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
889,48.0,1.0,49.5,886,    49NZ20051031,   P03E,3.0, X12015,9.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,21.6755,2.0,21.67539,2.0,34.7283,2.0,,9.0,212.15,2.0,221.91,2.0,49.9,2.0,221.96,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.6658,24.1044,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
890,48.0,1.0,49.6,854,    49NZ20051031,   P03E,35.0, X12047,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,21.6756,2.0,21.67604,2.0,34.7281,2.0,34.7286,2.0,212.16,2.0,222.01,2.0,49.9,2.0,221.97,2.0,221.92,2.0,1.33,2.0,0.12,0.04,2.0,0.03,0.0,2.0,0.01,0.185,2.0,0.016,1.916,2.0,1.178,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.6659,24.1043,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
891,48.0,1.0,100.2,855,    49NZ20051031,   P03E,34.0, X12046,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,19.8043,2.0,19.80006,2.0,34.5887,2.0,34.5922,2.0,216.69,2.0,227.08,2.0,98.0,2.0,229.38,2.0,226.41,2.0,1.67,2.0,0.12,0.03,2.0,0.03,0.0,2.0,0.01,0.187,2.0,0.016,2.185,2.0,1.321,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,19.786,24.5041,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
892,48.0,1.0,149.3,856,    49NZ20051031,   P03E,33.0, X12003,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,17.3264,2.0,17.31776,2.0,34.4204,2.0,34.388,2.0,208.31,2.0,218.37,2.0,153.2,2.0,216.35,2.0,217.93,2.0,2.63,2.0,0.12,1.41,2.0,0.04,0.07,2.0,0.01,0.284,2.0,0.014,2.474,2.0,1.437,2.0,0.307,4.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,17.3016,24.9975,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
893,48.0,1.0,200.3,857,    49NZ20051031,   P03E,32.0, X12044,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,11.0066,2.0,11.00795,2.0,33.7009,2.0,33.706,2.0,193.19,2.0,200.84,2.0,206.1,2.0,201.66,2.0,200.91,2.0,11.6,2.0,0.14,12.37,2.0,0.07,0.0,2.0,0.01,1.038,2.0,0.013,3.187,2.0,1.702,2.0,0.139,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.9823,25.7671,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
894,48.0,1.0,249.4,858,    49NZ20051031,   P03E,31.0, X12051,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,9.736,2.0,9.73624,2.0,33.918,2.0,33.9336,2.0,179.5,2.0,186.36,2.0,256.3,2.0,186.32,2.0,186.31,2.0,19.13,2.0,0.16,17.6,2.0,0.08,0.0,2.0,0.01,1.335,2.0,0.014,3.178,6.0,1.647,6.0,0.103,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,9.7079,26.156,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
895,48.0,1.0,299.7,859,    49NZ20051031,   P03E,30.0, X12042,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,8.661,2.0,8.66196,2.0,34.0611,2.0,34.0618,2.0,142.88,2.0,147.44,2.0,303.9,2.0,152.87,2.0,147.93,2.0,31.06,2.0,0.19,24.0,2.0,0.1,0.0,2.0,0.01,1.771,2.0,0.015,2.676,2.0,1.315,2.0,0.092,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.6294,26.4411,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
896,48.0,1.0,398.9,860,    49NZ20051031,   P03E,29.0, X12041,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,7.151,2.0,7.15109,2.0,34.1191,2.0,34.1178,2.0,71.8,2.0,75.61,2.0,401.7,2.0,84.0,2.0,76.49,2.0,51.58,2.0,0.23,32.79,2.0,0.12,0.0,2.0,0.01,2.492,2.0,0.016,1.271,2.0,0.62,2.0,0.027,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,7.1132,26.7092,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
897,48.0,1.0,500.3,861,    49NZ20051031,   P03E,28.0, X12016,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,6.5059,2.0,6.50558,2.0,34.2761,2.0,34.2782,6.0,21.76,2.0,22.62,2.0,500.1,2.0,25.43,2.0,22.24,2.0,67.79,2.0,0.27,37.76,2.0,0.14,0.0,2.0,0.01,2.984,2.0,0.017,0.22,2.0,0.108,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,6.4604,26.9212,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
898,48.0,1.0,600.5,862,    49NZ20051031,   P03E,27.0, X12039,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,6.0263,2.0,6.02575,2.0,34.3721,2.0,34.3726,2.0,9.72,2.0,10.38,2.0,602.0,2.0,10.94,2.0,10.09,2.0,77.77,2.0,0.29,40.01,2.0,0.14,0.0,2.0,0.01,3.153,2.0,0.018,0.025,2.0,0.026,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.9734,27.0599,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
899,48.0,1.0,699.8,863,    49NZ20051031,   P03E,26.0, X12038,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,5.35,2.0,5.35005,2.0,34.4048,2.0,34.405,2.0,12.97,2.0,13.5,2.0,701.6,2.0,14.78,2.0,13.52,2.0,87.44,2.0,0.31,41.89,2.0,0.15,0.0,2.0,0.01,3.191,2.0,0.018,0.0,2.0,0.013,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.2915,27.1693,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
900,48.0,1.0,799.5,864,    49NZ20051031,   P03E,25.0, X12037,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,4.9498,2.0,4.95003,2.0,34.4457,2.0,34.4457,2.0,16.26,2.0,16.75,2.0,801.2,2.0,17.22,2.0,17.05,2.0,94.4,2.0,0.33,42.87,2.0,0.15,0.0,2.0,0.01,3.213,2.0,0.018,0.0,6.0,0.004,6.0,0.0,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.8847,27.249,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
901,48.0,1.0,900.3,865,    49NZ20051031,   P03E,24.0, X12008,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,4.5872,2.0,4.58718,2.0,34.4744,2.0,34.4743,2.0,20.84,2.0,21.41,2.0,903.5,2.0,21.7,2.0,21.91,2.0,101.42,2.0,0.34,43.33,2.0,0.15,0.0,2.0,0.01,3.224,2.0,0.018,0.001,2.0,0.004,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.5157,27.3131,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
902,48.0,1.0,1000.9,866,    49NZ20051031,   P03E,23.0, X12035,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,4.2648,2.0,4.26509,2.0,34.4953,2.0,34.4948,6.0,25.16,2.0,25.66,2.0,1003.7,2.0,25.61,2.0,26.22,2.0,107.96,2.0,0.36,43.42,2.0,0.15,0.0,2.0,0.01,3.221,2.0,0.018,0.0,2.0,0.006,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.187,27.3651,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
903,48.0,1.0,1200.1,867,    49NZ20051031,   P03E,22.0, X12034,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,3.6754,2.0,3.67518,2.0,34.5288,2.0,34.529,2.0,33.92,2.0,34.67,2.0,1200.7,2.0,35.47,2.0,35.46,2.0,121.11,2.0,0.39,43.33,2.0,0.15,0.0,2.0,0.01,3.19,2.0,0.018,0.0,2.0,0.006,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.5857,27.4533,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
904,48.0,1.0,1400.8,868,    49NZ20051031,   P03E,21.0, X12033,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,3.1977,2.0,3.19765,2.0,34.561,2.0,34.5613,2.0,42.22,2.0,43.33,2.0,1401.8,2.0,43.74,2.0,44.19,2.0,132.7,2.0,0.41,43.09,2.0,0.15,0.0,2.0,0.01,3.154,2.0,0.018,0.0,2.0,0.005,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.096,27.5258,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
905,48.0,1.0,1601.8,869,    49NZ20051031,   P03E,20.0, X12032,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,2.7918,2.0,2.79152,2.0,34.5864,2.0,34.5867,2.0,53.22,2.0,55.08,2.0,1602.4,2.0,55.47,2.0,55.78,2.0,142.62,2.0,0.43,42.47,2.0,0.15,0.0,2.0,0.01,3.086,2.0,0.018,0.0,2.0,0.004,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.6779,27.5838,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
906,48.0,1.0,1800.1,870,    49NZ20051031,   P03E,19.0, X12001,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,2.4539,2.0,2.4534,2.0,34.6089,2.0,34.609,2.0,65.27,2.0,67.78,2.0,1801.9,2.0,66.8,2.0,68.3,2.0,149.97,2.0,0.45,41.67,2.0,0.15,0.0,2.0,0.01,3.012,2.0,0.017,0.0,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.3277,27.6317,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
907,48.0,1.0,1999.9,871,    49NZ20051031,   P03E,18.0, X12030,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,2.188,2.0,2.18794,2.0,34.6258,2.0,34.626,6.0,78.16,2.0,81.37,2.0,2000.6,2.0,81.31,2.0,82.0,2.0,154.48,2.0,0.46,40.9,2.0,0.15,0.0,2.0,0.01,2.922,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.0487,27.668,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
908,48.0,1.0,2201.8,872,    49NZ20051031,   P03E,17.0, X12049,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,2.0133,2.0,2.0133,2.0,34.638,2.0,34.6379,2.0,87.04,2.0,90.96,2.0,2202.2,2.0,91.14,2.0,91.42,2.0,157.72,2.0,0.47,40.16,2.0,0.15,0.0,2.0,0.01,2.861,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.8594,27.6927,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
909,48.0,1.0,2401.2,873,    49NZ20051031,   P03E,16.0, X12028,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,1.8694,2.0,1.86951,2.0,34.6468,2.0,34.6468,2.0,93.49,2.0,97.86,2.0,2401.4,2.0,98.33,2.0,98.23,2.0,162.02,2.0,0.48,39.77,2.0,0.14,0.0,2.0,0.01,2.824,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.7004,27.7119,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
910,48.0,1.0,2601.1,874,    49NZ20051031,   P03E,15.0, X12006,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,1.7462,2.0,1.74612,2.0,34.6547,2.0,34.655,2.0,100.73,2.0,105.25,2.0,2601.1,2.0,105.81,2.0,105.86,2.0,165.13,2.0,0.48,39.17,2.0,0.14,0.0,2.0,0.01,2.788,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.5615,27.7286,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
911,48.0,1.0,2800.2,875,    49NZ20051031,   P03E,14.0, X12026,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,1.6452,2.0,1.64534,2.0,34.6617,2.0,34.6616,6.0,107.31,2.0,112.37,2.0,2800.3,2.0,112.73,2.0,112.71,2.0,167.32,2.0,0.49,38.89,2.0,0.14,0.0,2.0,0.01,2.741,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.4442,27.7428,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
912,48.0,1.0,3001.4,883,    49NZ20051031,   P03E,6.0, X12018,9.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,1.5771,2.0,1.57707,2.0,34.6678,2.0,,9.0,113.75,2.0,119.03,2.0,3001.1,2.0,119.88,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.3585,27.7537,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
913,48.0,1.0,3001.6,876,    49NZ20051031,   P03E,13.0, X12025,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,1.5773,2.0,1.5773,2.0,34.6678,2.0,34.6681,2.0,113.76,2.0,119.03,2.0,3001.4,2.0,119.89,2.0,119.47,2.0,167.74,2.0,0.49,38.34,2.0,0.14,0.0,2.0,0.01,2.707,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.3587,27.7537,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
914,48.0,1.0,3251.0,884,    49NZ20051031,   P03E,5.0, X12043,9.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,1.5177,2.0,1.51759,2.0,34.6746,2.0,,9.0,122.14,2.0,127.81,2.0,3251.0,2.0,128.32,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2762,27.765,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
915,48.0,1.0,3251.4,877,    49NZ20051031,   P03E,12.0, X12024,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,1.5177,2.0,1.51768,2.0,34.6746,2.0,34.6749,2.0,122.11,2.0,127.78,2.0,3251.3,2.0,128.34,2.0,128.15,2.0,166.51,2.0,0.49,37.9,2.0,0.14,0.0,2.0,0.01,2.659,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2761,27.765,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
916,48.0,1.0,3501.0,878,    49NZ20051031,   P03E,11.0, X12023,2.0,20051106.0,1143,24.7175,-129.4235,4484,2.0,1.4918,2.0,1.4918,2.0,34.6799,2.0,34.6797,2.0,128.97,2.0,134.62,2.0,3501.2,2.0,134.86,2.0,135.04,2.0,164.18,2.0,0.48,37.47,2.0,0.14,0.0,2.0,0.01,2.621,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2258,27.7728,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
